"site","plot","year","julian","obs","tick"
"O","O_10",2013,151,2,1
"O","O_10",2013,151,3,1
"O","O_10",2013,151,4,1
"O","O_10",2015,162,1,1
"O","O_10",2015,162,2,1
"O","O_10",2015,162,3,1
"O","O_10",2015,162,4,1
"O","O_10",2016,161,1,0
"O","O_10",2016,161,2,0
"O","O_10",2016,161,3,1
"O","O_10",2016,161,4,0
"O","O_10",2017,165,1,0
"O","O_10",2017,165,2,1
"O","O_10",2017,165,3,1
"O","O_10",2017,165,4,1
"O","O_11",2012,198,1,1
"O","O_11",2012,198,2,1
"O","O_11",2012,198,3,1
"O","O_11",2012,198,4,1
"O","O_11",2013,160,1,1
"O","O_11",2013,160,2,1
"O","O_11",2013,160,3,1
"O","O_11",2013,160,4,0
"O","O_11",2015,162,1,0
"O","O_11",2015,162,2,1
"O","O_11",2015,162,3,0
"O","O_11",2015,162,4,0
"O","O_11",2016,159,1,1
"O","O_11",2016,159,2,1
"O","O_11",2016,159,3,1
"O","O_11",2016,159,4,1
"O","O_11",2017,165,1,1
"O","O_11",2017,165,2,0
"O","O_11",2017,165,3,0
"O","O_11",2017,165,4,0
"O","O_12",2012,198,1,1
"O","O_12",2012,198,2,0
"O","O_12",2012,198,3,1
"O","O_12",2012,198,4,1
"O","O_12",2013,203,1,1
"O","O_12",2013,203,2,1
"O","O_12",2013,203,3,0
"O","O_12",2013,203,4,1
"O","O_12",2015,162,1,1
"O","O_12",2015,162,2,1
"O","O_12",2015,162,3,1
"O","O_12",2015,162,4,1
"O","O_12",2016,159,1,0
"O","O_12",2016,159,2,1
"O","O_12",2016,159,3,0
"O","O_12",2016,159,4,0
"O","O_12",2017,162,1,0
"O","O_12",2017,162,2,1
"O","O_12",2017,162,3,0
"O","O_12",2017,162,4,1
"O","O_13",2012,198,1,0
"O","O_13",2012,198,2,1
"O","O_13",2012,198,3,0
"O","O_13",2012,198,4,1
"O","O_13",2013,160,1,0
"O","O_13",2013,160,2,1
"O","O_13",2013,160,3,1
"O","O_13",2013,160,4,1
"O","O_13",2015,160,1,1
"O","O_13",2015,160,2,1
"O","O_13",2015,160,3,1
"O","O_13",2015,160,4,1
"O","O_13",2016,155,1,0
"O","O_13",2016,155,2,1
"O","O_13",2016,155,3,0
"O","O_13",2016,155,4,0
"O","O_13",2017,165,1,0
"O","O_13",2017,165,2,1
"O","O_13",2017,165,3,0
"O","O_13",2017,165,4,0
"O","O_14",2012,192,1,0
"O","O_14",2012,192,2,0
"O","O_14",2012,192,3,0
"O","O_14",2012,192,4,0
"O","O_14",2013,150,1,1
"O","O_14",2013,150,2,1
"O","O_14",2013,150,3,1
"O","O_14",2013,150,4,1
"O","O_14",2015,162,1,1
"O","O_14",2015,162,2,0
"O","O_14",2015,162,3,1
"O","O_14",2015,162,4,0
"O","O_14",2016,160,1,1
"O","O_14",2016,160,2,1
"O","O_14",2016,160,3,1
"O","O_14",2016,160,4,1
"O","O_14",2017,165,1,0
"O","O_14",2017,165,2,0
"O","O_14",2017,165,3,0
"O","O_14",2017,165,4,1
"P","P_01",2012,213,1,0
"P","P_01",2012,213,2,1
"P","P_01",2012,213,3,1
"P","P_01",2012,213,4,0
"P","P_01",2013,166,1,0
"P","P_01",2013,166,2,0
"P","P_01",2013,166,3,0
"P","P_01",2013,166,4,0
"P","P_01",2015,194,1,0
"P","P_01",2015,194,2,0
"P","P_01",2015,194,3,1
"P","P_01",2015,194,4,0
"P","P_01",2016,193,1,1
"P","P_01",2016,193,2,0
"P","P_01",2016,193,3,0
"P","P_01",2016,193,4,0
"P","P_01",2017,161,1,0
"P","P_01",2017,161,2,0
"P","P_01",2017,161,3,1
"P","P_01",2017,161,4,0
"P","P_02",2012,213,1,0
"P","P_02",2012,213,2,0
"P","P_02",2012,213,3,1
"P","P_02",2012,213,4,0
"P","P_02",2013,166,1,1
"P","P_02",2013,166,2,1
"P","P_02",2013,166,3,1
"P","P_02",2013,166,4,0
"P","P_02",2015,194,1,0
"P","P_02",2015,194,2,1
"P","P_02",2015,194,3,1
"P","P_02",2015,194,4,0
"P","P_02",2016,197,1,1
"P","P_02",2016,197,2,1
"P","P_02",2016,197,3,1
"P","P_02",2016,197,4,0
"P","P_02",2017,160,1,1
"P","P_02",2017,160,2,0
"P","P_02",2017,160,3,1
"P","P_02",2017,160,4,0
"P","P_03",2012,213,1,0
"P","P_03",2012,213,2,1
"P","P_03",2012,213,3,1
"P","P_03",2012,213,4,0
"P","P_03",2013,169,1,0
"P","P_03",2013,169,2,1
"P","P_03",2013,169,3,1
"P","P_03",2013,169,4,0
"P","P_03",2015,194,1,1
"P","P_03",2015,194,2,0
"P","P_03",2015,194,3,0
"P","P_03",2015,194,4,1
"P","P_03",2016,197,1,1
"P","P_03",2016,197,2,1
"P","P_03",2016,197,3,1
"P","P_03",2016,197,4,1
"P","P_03",2017,160,1,1
"P","P_03",2017,160,2,1
"P","P_03",2017,160,3,1
"P","P_03",2017,160,4,1
"P","P_04",2012,213,1,1
"P","P_04",2012,213,2,1
"P","P_04",2012,213,3,1
"P","P_04",2012,213,4,1
"P","P_04",2013,166,1,1
"P","P_04",2013,166,2,0
"P","P_04",2013,166,3,1
"P","P_04",2013,166,4,1
"P","P_04",2015,194,1,0
"P","P_04",2015,194,2,1
"P","P_04",2015,194,3,1
"P","P_04",2015,194,4,1
"P","P_04",2016,193,1,1
"P","P_04",2016,193,2,1
"P","P_04",2016,193,3,1
"P","P_04",2016,193,4,0
"P","P_04",2017,160,1,0
"P","P_04",2017,160,2,1
"P","P_04",2017,160,3,1
"P","P_04",2017,160,4,0
"P","P_05",2012,213,1,1
"P","P_05",2012,213,2,1
"P","P_05",2012,213,3,0
"P","P_05",2012,213,4,0
"P","P_05",2013,169,1,1
"P","P_05",2013,169,2,1
"P","P_05",2013,169,3,1
"P","P_05",2013,169,4,1
"P","P_05",2015,194,1,1
"P","P_05",2015,194,2,0
"P","P_05",2015,194,3,1
"P","P_05",2015,194,4,0
"P","P_05",2016,197,1,0
"P","P_05",2016,197,2,0
"P","P_05",2016,197,3,1
"P","P_05",2016,197,4,1
"P","P_05",2017,161,1,1
"P","P_05",2017,161,2,1
"P","P_05",2017,161,3,1
"P","P_05",2017,161,4,1
"P","P_06",2012,213,1,0
"P","P_06",2012,213,2,1
"P","P_06",2012,213,3,0
"P","P_06",2012,213,4,1
"P","P_06",2013,169,1,0
"P","P_06",2013,169,2,1
"P","P_06",2013,169,3,1
"P","P_06",2013,169,4,1
"P","P_06",2015,194,1,1
"P","P_06",2015,194,2,1
"P","P_06",2015,194,3,1
"P","P_06",2015,194,4,1
"P","P_06",2016,193,1,1
"P","P_06",2016,193,2,1
"P","P_06",2016,193,3,1
"P","P_06",2016,193,4,0
"P","P_06",2017,160,1,1
"P","P_06",2017,160,2,1
"P","P_06",2017,160,3,1
"P","P_06",2017,160,4,0
"P","P_07",2012,213,1,1
"P","P_07",2012,213,2,0
"P","P_07",2012,213,3,1
"P","P_07",2012,213,4,1
"P","P_07",2013,169,1,1
"P","P_07",2013,169,2,1
"P","P_07",2013,169,3,1
"P","P_07",2013,169,4,1
"P","P_07",2015,194,1,1
"P","P_07",2015,194,2,1
"P","P_07",2015,194,3,1
"P","P_07",2015,194,4,1
"P","P_07",2016,193,1,1
"P","P_07",2016,193,2,1
"P","P_07",2016,193,3,1
"P","P_07",2016,193,4,1
"P","P_07",2017,160,1,1
"P","P_07",2017,160,2,1
"P","P_07",2017,160,3,1
"P","P_07",2017,160,4,1
"Q","Q_01",2012,204,1,0
"Q","Q_01",2012,204,2,1
"Q","Q_01",2012,204,3,1
"Q","Q_01",2012,204,4,0
"Q","Q_01",2013,176,1,1
"Q","Q_01",2013,176,2,1
"Q","Q_01",2013,176,3,1
"Q","Q_01",2013,176,4,1
"Q","Q_01",2015,199,1,0
"Q","Q_01",2015,199,2,1
"Q","Q_01",2015,199,3,1
"Q","Q_01",2015,199,4,0
"Q","Q_01",2016,210,1,1
"Q","Q_01",2016,210,2,0
"Q","Q_01",2016,210,3,0
"Q","Q_01",2016,210,4,1
"Q","Q_01",2017,178,1,0
"Q","Q_01",2017,178,2,0
"Q","Q_01",2017,178,3,1
"Q","Q_01",2017,178,4,0
"Q","Q_05",2012,204,1,1
"Q","Q_05",2012,204,2,1
"Q","Q_05",2012,204,3,1
"Q","Q_05",2012,204,4,1
"Q","Q_05",2013,177,1,1
"Q","Q_05",2013,177,2,1
"Q","Q_05",2013,177,3,1
"Q","Q_05",2013,177,4,0
"Q","Q_05",2015,192,1,1
"Q","Q_05",2015,192,2,0
"Q","Q_05",2015,192,3,1
"Q","Q_05",2015,192,4,1
"Q","Q_05",2016,210,1,1
"Q","Q_05",2016,210,2,0
"Q","Q_05",2016,210,3,1
"Q","Q_05",2016,210,4,0
"Q","Q_05",2017,179,1,1
"Q","Q_05",2017,179,2,1
"Q","Q_05",2017,179,3,1
"Q","Q_05",2017,179,4,1
